clean_text,sentiment_label
horrendous service ever two plane phil hr captain cant get flight info print,0
least could make caused ruining people memory ashamed,0
thanks much,2
want one,2
gold desk quoting rebook due weather buy first seat flight hold min,0
hi next set flight next year dublin,1
el paso dealsmay,2
ad phone system waiting rep annoying thing ever especially waiting min,0
wife dog wouldnt even let plane daughter newburgh life close wrong,0
impressed far app thats worth damn sm update flight,2
thanks nothing atlanta lounge ap say sure nothing terminal,0
approaching three hour sitting plane ground dfw flight oscar performance,0
luckily people working bso chicago midway attentive found bag punta cana,2
put bag plane seattle flight waiting line talk someone bag status matter,0
used still let listen flight radioi often didinteresting,1
well yet checked bag already vanished havent left airport yet,0
considering im stuck newark virtually sleep hour doubt hope car rental available,0
worry tweet make sure tag line fly friendly sky,2
ok one airport helping u another customer got told flight isnt leaving till,0
thnx,2
trying speak agent flight london tonight cant get anyone aa help,0
handing ticket sleep,0
im sorry cold chicago dont see mean take minute priority bag show carousel,0
date fly go past august,1
phone call hr sent back amp forth two line terminal skycap find solution,0
could guy follow dm yall please,1
understood frustrating buy early bird check day go sale get mid b feel ripped,0
yes say bag delivered local number say open asked main cust service got hung,0
strives customer centric everything communication advertising customer journey etc,2
know finally lined like cattle board sw flight original departure time,0
yes party,1
suck money book flight see love life mile away,1
flown time last day flight delayed huge mistake part dont fly united,0
id like thank recognize terri p dulles going way get back raleigh flight,2
jon thanks,1
im mex need fly new york city tomorrow new flight tuesday unacceptable please help,0
funny flight yesterday delayed mechanical issue rotten luck get plane row issue,0
thanks yes got biggest frustration im longer able check online flight cancelled flight,0
legitimately say would rather driven cross country flown u airway,0
hey let flight get gate hour late flight fate dozen kid board,0
dont think help based behavior voucher cot seem like enough lol,1
fyicall stilling getting dropped hour continuous dialing attempted cancelled flight online able help,0
deserves go bankrupt delayed outbound flight info connecting flight going miss,0
rescue sundown chicago next stop san antonio,1
lost sunglass amp case flight last night lost amp found,0
happening flight bos phl daughter fiance stuck bos,0
lacma fairfax,1
number even let wait next customer rep frustrating cant talk human,0
good man isnt fault plane maintenance issue,2
whats going lgafllpoor communication gate agent,0
im constantly challenge upgrade amp charge order prevent dvt pay addtl,0
flight aa cx aa killing layover still wanting breakfast im hungry get dfw,0
reason delay,0
hope solution insurance cover issue,0
using jetblue air mile,1
yaayy yay prom,1
got flight reschedule flight form pit fll flight mechanical problem delayed hour missed connect,0
hour mechanical delaykilling,0
doesnt mean tsa precheck show mobile boarding pas ktn linked account,0
since maintenance problem missing flight crew equal delayed due weather im confused since sunny sky,0
awesome thank,2
omg omg omg,1
come reopen ord clear growing dc backlog,0
wont even refund flight cancelled flightled,0
thanks taking good care luggage,0
call,0
boarding cant agent phone taking care k traveller link reservation,0
really unhelpful cant rebook online,0
disappointed flight back boston pr cancelled flightledrebooked next daydelayed one compensation,0
need help record locator bringing two different flight system one op aa amp one u airway,1
suprise new vanity kit set frequent traveller thank aa,2
customer service department intent ignoring email query,0
okay rt fleet fleek,1
bag make greenville tonight forgiven,1
issuing exception policy denver weekend,1
follow quick dm,1
done,1
paid choice seat choice big man next seat,0
w upgrade unsure cant switch someone around called hr advance reason,0
hr delay vacation buzzkill,0
thanx isnt first rodeo done amp done yesterday result comm unless u count status bag lost amp claim filed,0
transferred x pleeeeeeeease help,0
min hold trying book award flight site error agent ask pin see platinum availability badbadbad,0
employee angriest angstiest group people anywhere except tasha checkin iah,0
thank la something special,2
mention im silver preferred member fly every week always even meal voucher,0
really hoping dont get charged flight couldnt handle influx call bummer,0
checking flight website easy asking bear shit toilet,1
amazing short delay gave credit literally pretty much fault missed flight,2
cost change ticket cost purchase new ticket,0
reservation tomorrow morning trying get back night bc flight going jfk get list ctg,1
day plain fails,0
make connection stellar employee vicky thomas refused board even though empty seat plane,0
fcuk shit service got fan,0
please contact portfolio left flight vx jfk sfo tonite seat need returned call,1
need get shit together counter people amp massive line people need catch flight,0
long take get credit aa account traveled jan amp one leg reported asked credit response,0
sure hope guy get dc speak tomorrow amp amp im winning,1
calling tell flight rescheduled hour late flightr supposed seems like bad solution,0
southwest scheduled fly costa rica march cant book online available,0
appreciate response worst part losing non refundable hotel orlando crew blamed wind hoping delay,0
thank speedy response figured may something nature guy fine print haha,2
yet plan could fly low slow right front would great,1
ua la iad mechanical problem took land fix delayed,0
father kind enough offer pay hotel cant use coupon pay fl help,1
flt ewr sfo excellent service friendly flight attendant made flight good start day,2
got email cust care issue offering voucher claim emailed back got reply dm,1
dinner reservation minute ive trying get since breakfast,0
raleigh nc baggage carousel staff aggressive towards people waiting hr bag flight,0
deal flt today departure keep changing going late flight,0
well depending policy make determination airline selected travel,1
averaging minute wait time tonight ive gotten help tonight,0
flight delayed every hour since,0
lol sure id wake response halfthought auto tweet hope made,0
thx delayed checkin noon flt mia forcing take late flightr flts delayed cincy miami hr,0
great customer service thanks,2
obviously one know darn thing around get resolved,0
unhappy new mileage rule main reason keep flying united take business elsewhere,0
empty help desk,0
link article say route time route likely like tuldal pm none,1
like hearing havent replied tweet andor email yet,0
frozen line flight continuing due passenger comfort ok sat plane long flight vega would,0
stuck plane dallas thats supposed going okc there issue w plane idea much longer,0
best follow please,2
dreaming really open route dallas austin mean houston might next,2
idea whats flight aa,0
reserved flight companion certificate mail certificate verification thx,1
thats exactly point fit im premier access boarding group return ticket ive yr,2
load u flying sardine knew pilot hour late flight beyond belief,0
chance u help family rebook flight cancelled flightled,0
thats weve told however would work youre going overseas bottom line passenger feel there,1
uniteds service level reach etihad let realistically lufthansa ill consider,0
awesome thanks ill give call late flightr today appreciate help,2
traveling young kid chose original flight reason,1
really missed prime opportunity men without hat parody,1
blame giving time get drunk tell feel overpriced sub par airline,0
know bad youre praying connecting flight delayed hour delay first flight,0
flying tomorrow mexico u mileage tkts dont show k status help,0
fact rule make poor customer service cancelled flightchange penalty hoop,0
havent allowed flight change ny area airport tonight everyone saying travel treacherous,0
better customer service john wayne airport,0
well aware insufficient info option,0
ricoh smith bos provided oust service,1
bruhreal tweet fleet fleek,1
ive hold minute waiting talk someone flight tomorrow another number call,0
hour rebook hour lr problem arrive gate stopped cause infant sitting yr old lap,0
cant get boarding pas austrian airline codeshare flight rebook incls hour layover amp stuck outside sec,0
hello swa poc partnership nonprofit organization bwi area,1
way happy find acceptable could speak human maybe would happen,0
hold two hour pick phoneeeee,0
issue website logging app know entering info correctly sign,0
upset select seat tuesday flight online phone terrible customer service please help,0
offer automated call back option agent available call amp sit hold,0
disappoints flighted flight appointment refund lie,0
suppose customer enjoy screaming toddler problem someone complains,0
yes thank oct oct,2
inspected picture routine aircraft check cell phone faa amp nyt say,0
worst customer service airline company,0
husband first time flyer worst experience board aircraft minute ago,0
sitting ground charlotte gate comms flight deck great happy friday hope make connection,0
sure,0
orbitz shown priority seat since booked amp paid week ago,0
whole handling jokeboston logan one little old ladyone handling customer,0
sent another drink couponsi think coupon free drink anyone,2
day flight cancelled flightled another delay hour united gave food voucher thats much value time,0
adore looking forward flight austin two week,2
want speak human obscene request,0
hold music need fixedcertain track loud phone button mashing tone themestimated wait time would help,0
feel almost everyone hate,0
thats cause trueblue ur keep liftin,1
thank cc,2
get luv fallow,1
rep min said couldnt help transferred dividend mile customer service,0
thank,2
left computer plane two week late flightr found sent,2
done thank,2
delayed depart bc ur flight attendant wasnt landing took hr get gate another bag,0
wrote customer support monday cancelled flighted flight havent heard back idea whats thanks,0
even legal guy advertise flight cant honor,0
oh gosh going dm thank,2
say going help u give number call isnt recording w hour wait time,0
fail flight rdu sitting waiting flight attendant logistics good,0
pls follow dm,1
plus food taxi,0
promise unfollow,1
watched crew flight help elderly lady plane,2
took aback response flight attendant put responsibility squarely back passenger shoulder,0
name correct original confirmation spelled wrong checkin reminder first name mi run together cause concern,1
tix spare wan na go see show friday la friend,1
love imagine dragon flipping much pls,2
like tv interesting video disappointed cancelled flightled flight flight went jfk saturday,0
lunch time got call answered,1
possible way contact fraud department mailing physical letter telephone email really,0
thanks update preciate hope get delayed day getting back,0
nope chance airline messed way trip,0
worst nonrefundable first class ticket oh select globalfc system auto selects economy wupgrade,0
yes amp already spent k card amp paid annual fee k mile shown want fly au gt atl,0
changing flight explanation still dont confirmation disappointed service,0
help update ktn profile ticket book via aa amp info didnt get pas ive hold forever,0
see photo model amp pn wheel deflator specified chapter b amm,1
cant wait trip thanks getting,2
u uh oh gate truck come u,0
would air new plane weve redirected mechanical error aka delay,0
really love customer service lou ann phx rock thanks sw ourguest,2
chance allowing reflight booking problem yet travel denver weekend due impending storm,1
great experience working glenn cole buffaloniagara airport top notch employee,2
flight today phl dal cancelled flightled min hold rebooked tomorrow flight cancelled flightled hold,0
flight hr delayed far bc late flight crew literally waiting dinner acc honest gate agent,0
get companion pas,1
way switch earlier flight jfk even checked bag,1
incompetentrude service today missed connecting flight customer service desk terrible really upset w untd,0
nashville airport runway open appears southwest airline cancelled flighting flight likely change,0
take note great example actually making good extremely inconvenient situation,2
yall get rid austin cabo flight together there zero nonstop aug sept,0
trying get plane phx rno gate saying flight downgraded,0
flight cancelled flightled today hold hour,0
tell file claim clothing purchased,0
hat admiral lounge attendant yyz terminal gave banana toddler none avail elsewhere,2
julie andrew first lady gaga wowd last night carrie meh,1
still waiting another crew member,0
say dumb thing beat around bush youre flight cancelled flightled prepared compassion,0
already tried conf via dm,0
way manually add gift card exeu ticket aa metal long haulba intraeu,1
hi aa friend sis flight aa dfwgtgtmke cancelled flighted due weather way help option,0
ok gotcha,2
really small thingsthe detailsthat make excellent experience really irritating one,2
im glad youre sorry im homeless night make feel secure,0
departed hour late flightr crazy crew one lady simply freaked got away job departure,0
denied sure charge one way way hime,0
thank credit however submitted complaint property vacation package hope listen,0
flight ua two delay cancelled flightled flight norfolk arent booked renting car,0
name enzo rt well hello pooch whats name,1
missing wedding delay would cool,0
cant bring reservation online using flight booking problem code,1
tried book flight iahmnl departing returning advertising flight cant book,0
cancelled flight flight doesnt send email text call put way earlier flight might miss thanks aa,0
delayed flight time cancelled flighting angry rude worker providing helpful service,0
possible dont call back service automated message telling u call back late flightr unhelpful,0
blood service make appt today,1
considering past midnight hung called receive another service call,1
eye looking pandu better chance bringing home,0
safety video loved first cross country flight,2
dont need apology need bag took minute landing get unacceptable,0
love service cheap upgrade american provides one best airline ever good food good seat amazing thanks,2
yes rebooked next day wed thanks upset lost additional work day paid hotel,0
turn difficulty past loyal customer aa platinum flyer usair couldnt unhelpful,0
ive waiting bag iah min theyre freaking people flight waiting bag fix,0
thank help resolving problem shannon rock even though rhonda didnt,2
thanks head hour delay,0
umm hello,1
thanks info number call speak person going take hour type,2
found anything showing realise morning flight cancelled flightled pricey evening,0
might dealing frustrated passenegers hope great day thank much amazing airline,2
leave time week,0
flight attendant super helpful finding bag left flight today excellent customer service name fit,2
link doesnt work,0
business decision made inconvenience possibly cause lost customer good business decision,0
preciate cant get plane speak w agent wont come plane knoxville,0
flight rsw tonight amp twin year old pilot row stayed help get boy amp bag lifesaver,2
seriously pls pls bring people help u still flight ord frm dfw want,0
stop trying make happen,1
figured streaming wouldnt work per tos site taking longer minute load,0
travelling melbourne australia bogota colombia tomorrow,1
sitting seat flight back vega chicago someone left folder look important seat pocket,1
please help save daughter life detail go,1
hold hr one phone hung x another reach person weather condition make excusable,0
flight dallas sfo cancelled flighted cant get anything else tomorrow wont put,0
flight cancelled flighted two hour hold hang little help thx,0
even change could made online instructed call agent maybe syastem allow agent link passenger,0
ive got ba flight airport couldnt accommodate u left without info voucher foodnothing,0
found lost luggage wont bring tomorrow next day weather isnt nicer terrible service,0
well income flight dca take u ewr delayed made u miss connection fll yes hotel necessary,0
change fee exact flight atlhou charge math doesnt add,0
awesome,2
got flight told todaychecked email tomorrow unacceptable,0
site seems little wonked right may want look tried two browser cs,0
im try upgrade seat first class wait time phone minute help,0
heart southwest commercial aimed satisfy nanosmattering traveler destination,0
mention sit airport hour youve ruined trip happy want compensation,0
perhaps could fix,0
seriously making stranger share room,0
could care customer reasonable request,0
selfie flight,1
yes landing pm last night spoke baggage claim customer service rep finally spoke one amazing ticket agent,0
fastest response day hour phone never got hold hour line never got flight booking problem desk,0
amazing service sw stewardess den cun cun atl atl lax thank u,2
well plane landed international terminal announced pm new time,0
hr amp cncld flight late flightr ive landed phl min amp counting tarmac waiting gate pls better,0
im ready see njb n njb island weekend capture,1
stahhppp rt fleet fleek,1
im disappointed flight cancelled flighted mostly excited listen song im blue flying jetblue,0
need reschedule flight ive hold almost hour ridiculous best number call,0
last time ive arrived gate blocked slow depart plane leading min delay,0
probably losing family world traveler customer due broken process hope fix,0
connect person without wait hour hold still havent able resolve problem,0
another dead end handle aa lampf gave failed already vm full,0
told jfk hour delay reason delay cant hard notify hour notice,0
flight plan delayed tuesday due computer crash,0
believe irina flipside super disappointed eatup cafe isnt available bos gt sfo flight today,0
pretty sure didnt actually take,0
youd love see girl get inspired becoming pilot rt free albuquerque event,1
flight massive fail delaying transport crew member causing many miss connection unreal,0
didnt reroute bos jax via dca clt instead forcing overnight,0
great flight great view,2
ua ordlhr bag loaded min late flight frigid air cabin plane feel like falling apart upgrade long haul fleet,0
lie,0
hows direct flight fllgtsfo unexpected layover vega fuel yet peep next bought vega flight,0
yes lusaka zambia guess bag never made plane iad,0
wasting time baggage claim thanks dfw ground crew checked bag without actually checking space,0
suck pas saving u,0
need refund,0
youd learn listen customersyou want want asks customer want,0
woohoo still flight happy hear theyre air cried must preggo hormone thx,2
denver international airport,2
course interesting united doesnt seem good sense whats happening flight,0
hi guy submitted request tickethotel reimbursement delayedover night stay coming back dominican help,1
thanks nothing bought two tix disney friend cant go eat plus new,0
flight get minute early goodwill gone bag arent minute late flightr,0
min hold finally hung ridiculous wait time assist cancelled flighting reservation,0
please tell clt flight need gate waiting min,0
emailed several timeshand wrote letterwent airportcalledplease fix please help,0
almost hour coin understand higher call volume unacceptable,0
pri boarding active military uniform cant travel uniform opsec reason even official travel,1
hour holding change flight phone whats,0
looking reason travel,2
lmfaooo fleet fleek,2
even say anything hour hold one ever sucked much,0
great thank,2
flight ua descending farce havent left ewr yet going get worse,0
sent cheque today cant paid uk bank account annoying,0
nice take flight level consistency service flight attendant quality control,0
wtf username andor email addr signin still unavailable trying login since sunday,0
hahaha werent american company would say great sarcasm,0
affect one small family four would make huge difference life,2
sent,1
crew great job keeping everyone informed delay,2
headed nyc clt funny hear phone ring entire plane groan happened twice,0
character enough convey issue directed emailmailtocustomerrelationscom unmonitored bad,0
sent,1
flt en route dca bwi diverting rdu phone service suck website conflicting,0
international airline experienced record profit last quarter cant staff call center,0
yeah expecting hour,0
flight fll sfo speed line even though paid coffee flight non stop unscheduled stop,0
really thats good hear thanks update may make business meeting,2
happy found phone easily worst system ever heard,0
thank fully boarding flight morning noticing pilot,0
ua landed,1
travel bank credit go cant call right,0
right missed connection three hour kay lost bag,0
dont mind waiting mind waiting plane shouldnt airport room know food,0
strike againlate flight crew trip maintenance worth extra trip less hassle fewer delay,0
clicked upgrade didnt upgrade give,0
ewrlax ua seatarmrest broken discover takeoff flight fullfa filed report chat partial refund,0
someone severe anxiety one person help isnt next,0
offering u absolutely nothing trouble either blame,0
fleet fleek way,1
nice know paid seat sold seat bought rd seat good scam scam,0
left something flight ord sfo earlier today believe plane back ord please help,1
weather seriously even excuse point awful service summer,0
thanks response crew patient u also frustrated wouldnt bad airport closed,0
collectively since friday ive hold customer service hr issue resolved frustrated,0
understand weather kid need get home nice kid volunteer work ri high school please help,1
cancelled flight amp flight hr longer amp layover late flight find reasonably priced alternative,0
direct number call request refund telling valid changed ticket number site,1
hi ho hi ho work go,1
nope apparently way guy business guess im flying southwest blue,0
ever think hiring agent come dont think hour hold little ridiculous get clue,0
still havent heard thing,0
rd party service known ezee flight man confirmed born india told name steve wilson,1
way help find flight la stuck dia sat plane hr waiting hour update,0
thank holding apologize delay answering call speak representative please continue hold,0
bag lost according rep dont even know please help,0
hahayeah making joke,1
well go,2
thanks hectic everyone action dont represent company well imo,2
guy suck jfk tonight oh morning,0
bring dog board,1
miss saying goodbye friend cause crappy service swear never hear end,0
thank u course safety always st well make sure handle care love,2
dont conference number spoke courtney texas david finally fixed mine hour,0
suck,0
feel flight,0
thanks cancelled flighting flight bos stranded den til wed night u never fly,0
ball dropped snowboard making destination,0
well im showing still sitting gate plane departed,0
ua delayed get charged late flight say oh well,0
really american airline service la vega shocking absolute joker take reputation seriously,0
made u miss flight first class cant even enter admiral club happy dm fix,0
cool thx couple flight til im cant wait easier change flight weather bad,2
fly never issue,2
cant book flight prn website,0
flight waiting weight balance info past minute,0
feel nice weve got going let swap fool make better,1
left delayed,0
able get seat earlier flight sfo ind add pm ord ind,1
stranded philly cant get meal voucher even though plane mechanical issue next flight hr,0
guy hour phone hold bc volume short staffing,0
yeah mark like mile back also hour late flight thanks ton great service today,0
flight seattle lb much fuel water lavoratories nice job guy est min behind,0
hit keep coming,0
rebooked missed flightnever called didnt check email cont,0
amazing experience staff dia last night blown away hospitality wife crutch,2
late flight crew,0
traveling injured gate agent chicago awesome helping ty,2
ticket issued whilst delivering customer,0
im flying dca bag iad already late flight meeting work call number land,0
really cant though agent worried reservation help,0
look forward hearing back hope next trip like,0
ive flight cancelled flightled twice minute automated question phone go busy signal help,0
thanks sharing photo round applause crew appreciate hard work,2
oh great hour delay get sit plane another hour without moving flight awful,0
sent,1
new ceo seek right balance please passenger wall daily journal,1
taken week cust care respond case requesting refund wifi working get update,0
havent done yet something online thx,0
one please answer phone,0
taken care already ive come expect level horrible service time time,0
ha ha get wake call boarding time please large coffee extralight extra sweet please,2
beyond complicated feel like used fly united platinum mean nothing,0
see thanks explaining,2
voucher w swa expires extension would lot luv,0
punta cana enjoy weather n see wife family,1
,0
chance there seat open den dal afternoon,1
weather doesnt excuse poor customer service lack info staff fact staff havent turned,0
delayed san pedro belize scheduled fly pm belize city houston wait please,0
beautiful view flying san jose ca evening,2
lmao fleet fleek,2
please stop asking week place bag size check,0
stop paris embarrassment,0
eyyyy cancelled flightlations flight booking problemss reflight booking problemss yall got flight tonight tomorrow amp fc upgrade thx,2
wasnt asking full refund delaying hour giving reason enough give partial credit,0
figure cancelled flightled flight past week coming home hour delay cart pull plane broke,0
grkm file reference,0
time reevaluate nyc carrier,0
take,1
arriving airport hour departure time still missing flight bc actually dont electronic ticket,0
guy teach poor customer service part american dream,0
thanks ruining wedding anniversary flight ua ewr rdu delayed hour reach home nxt day,0
ty consideration,2
hr since flight landed zero info missing bag rough eta would hugely helpful restore confidence,0
fail flight rdu sitting waiting flight attendant logistics good,0
cancelled flightling dont want put u hotel night guess,0
terrific many thanks looking forward back ua tomorrow great flight vancouver,2
would love win ticket take son imagine dragon provo saturday night crossed finger,1
got another flight thanks,2
comenity bank joke please change nothing constant problem bank,0
gate agent said original plane got deicing fluid engine created short took plane service,0
sort live chat feature uk right call would cost u alot,1
keep returning call hanging answer help reflight booking problem flight,0
company see passenger customer,0
wrong boston plain leaving tonight son need get back state college pa,0
sitting gate min u give,0
cancelled flightled flight without explanation wont pick phone minute counting,0
min still hold chg award travel,0
slept miami airport due mechanical issue given bonus mile try make right,0
yes lost whole day frustrating customer service,0
flight landed min told stay plane havent pulled gate amp little information,0
drop follow need help,1
aa need hail mary get dallas joplin jln next hour willing fly airport drive,0
apologizing rude sale rep failure offer anything trite condescending platitude,0
dmd,0
currently ua minute worst turbulence ive ever experienced zero communication flight deck,0
applied position wondering guy received application,1
contd told asking refund used ticket flight got cancelled flightled ticket used,0
im flying couple week need ticket changed maiden name married name pls help,0
u get crew member waiting told minute ago landed still gate,0
busy due storm customer service always point ever,0
looking forward flying guy well,2
wife landed dc hr ago luggage told would b deliveredhotel pm pm luggage,0
know wanted pas along good experience esp someone fly time month,0
mdw san flt attendant melissa awesome fast smiling great weather cancelled flight day b welcome,2
chance could help rebook flight cancelled flightled,0
kudos bag handler dtw gate pm ran keep bag hitting ground degree temp,0
carrier less half price round trip fare stunned,0
hi guy good morning,2
forced book flight different date originally planned higher price felt like bait switch tactic,0
true there new livery new website,1
happy enter sweepstakes,2
amen,1
reservation phone number working called x last day havent gotten,0
first place really didnt need extra stress already terrible time oh way made flight,0
option cancelled flight dont want change flight want cancelled flight,0
ph pat answer b denied boarding sat gate employee totally suck,0
flight say delayed estimated departure listed arrive airport late flightr,1
looking forward first flight today cancelled flightled along subsequent one,0
trying change flight via dfw tomorrow cant get thru phone long wait cut x help please,0
already spent min today handling minor child shame treating year old girl like,0
thank jh appreciate prompt responsesme passenger,1
man steel fly city thoughand frequency,0
hard believe since staff sfo checked someone name flew ewr day,0
hear bad thing flying last weekend flight crew awesome thank,2
set notification aa amp u airway still nothing,0
thanks good know,1
want heard discus many issue trip,0
cant stress enough awful agent flight knew ppl delayed flight way min compassion,0
unfortunately didnt get name nice,0
cool told cant reroute bag told leave last night need race,0
awful lost bag arent providing info day nothing,0
got ta worse w time departure rushed back terminal c flight havent strtd boarding,0
denphx flight tomorrow cancelled flighted asked overnight nite laxsna told without paying thats wrong,0
another line call hold hour also get compensated loss time money,0
,1
doesnt care sna agent jacquie plitt rude gal bad attitude fly cabo thx,0
thank refunding baggage really appreciate,2
long departure gate stay open make connecting flight rdu flight,1
next stop customer service,0
make sure never use incompetent airline luggage delivery hour,0
response could made difference could made situation better trustget lost like bag,0
ive trying call day every time system overloaded disconnect really global company help,0
frustrating still gotten back bag sent ny mystery shame time,0
friendly efficient air attendant coach,0
ive got campus visit hour im still wearing clothes,1
supervisor mrobinson served lot attitude cancelled flighted flight spite put back,0
weather keep slowing u fault st time southwest flight mine late flight cant complain,2
delay im money,0
whats link,1
flight get chicago,1
still waiting hit one hour,0
yes attitude nasty comment,0
thank customer relation review concern contact back directly john,2
actually online indicates seating available premium costwhy allow seat selection time purchase,0
blaming jet blue wasnt weather cant plane air runway mess thats disaster waiting happen,1
ive trying set phone interview day hoping position wont filled link doesnt work,0
also didnt ice frozen metal walkway wasted minute one knew simple job,0
need track lost luggage shipped need ph human automated,0
would love fort lauderdale would cool,1
im checked agent wouldnt tag bag im standing line hell,0
better aa,0
bird could fly south america example,1
guy suck delay flight cant hold connector minute,0
even followed still cant get answer phone worst customer service ever,0
yes get disconnected due lack wifi strength reached help david,0
indeed dont know whats going pittsburgh weekend drawing crowd via jetblue,1
want change flight due weather condition dallas weekend able cover change fee mile,1
like marie harf go iraiq find isi spread good offer resume service isi order find job,1
jfk boston flight went delay,0
thanks response waiting hour really frustrated seems like one jetblue concerned,0
im looking every day watching deal specific date fare finder doesnt help,1
tried theyre helpful terrible customer service airport least,0
captain behalf front office welcome board never heard laughedhard,2
whats going ive sitting gate minute,0
nicest gate attendant newark airport gate right multiple delay still pleasant everyone,2
got help nice lady phone georgia thank,2
goodwill x fine still want new ceo make public apology passenger flight,0
cstsvc phl honor ur system reality rcd change hpn extra hour phl get cle,0
dispatcher keep yelling hung,0
took age one snapchat story load one one demolish,0
get compensation cancelled flighting departure twice made missed wedding,0
legal department start running social medium channel,1
hour late flightr still email work supervisor need documentation approve last minute vacation day request,0
point offering flight next day expect pay hotel cancelled flightled,0
oh make sense bad,1
hi claim point flower order purchased totally forgot put promo code,1
fleet fleek new fav airline,2
think flight bna lax get ground tomorrow,1
thanks make sense annoying cant determined better,0
stranding student trying get birmingham clt overnight wo help better,0
need get cousin pdx shes day travel weve hire sitter til arrives thx,0
navigating rebooks due flu amp ice visit mother c rep helpful patient friendly,0
almost like punished living near large metro area ewr top ranked domestic delay good,0
sure mean son certainly operational need seat flt next friday yet,0
two hour ugh get voucher inexcusable esp pre flight check ok,0
im looking forward watching oscar flight home tomorrow might even get something bubbly drink,2
aww guess need book flight somewhere warm asap suggestion,1
thanks,1
flight got cancelled flightled grk dfw lex tomorrow need rebooked,1
real deal delay flight ua denver vega,0
fly may rd plz advise,1
please good weekend,1
domestic wanted idea dont get surprised,1
offer atlanta unprecedented perk,2
stop ur b promos anywhere starting click everywhere id fly place thats cle,0
going reported police due sexual assult sad didnt care,0
reflight booking problemss last day time united wait time lt second kudos excellent customer service,2
yes thats true bit pricey look love guy,2
tried dm would go thru sure,0
flight philly gt mia bwahahaha delayed hr air min turned back around,0
also wait hour speak someone phone cant wait hour,0
also explain checked u airway site amp picked standby st put list,1
ask reimbursement maybe mile added account inconvenience money spend,0
received call back daysits infant car seat supposed go anywhere child,0
place hold complete payment dont see way reservation page,0
year every time u air something happens sat waiting rescheduled flight hour say,0
understand thanks,1
stop reposting autoresponse return flight home couldnt get rsw,0
knew correct,1
screwed last time glad give business,0
im trying register since dont want separated brother thehours flighttherere place left,0
flt phx delayed hr circle hr divert upstate ny sitting hr communication,0
amazingly awesome customer service reservation agent tonight helping correct mistake love airline,2
ceo discusses possibility nhl vega arena naming right,1
cancelled flightled flight back queue want charge business class stay classy,0
completed thats case still say progress paypals website reserved th,0
still response aa great job guy,0
dm please regard update lost bag please,0
afternoon conference la vega would rather plan ahead run thru airport attempt,0
departure sure catering strike jfk,1
question downgrade include losing first class get money back,1
never life dealt poor customer service irresponsible staff lack care lgaiah day baggage nc,0
always fucken nightmare airline flight,0
thanks help wish phone rep could accomidating,2
expect response customer relation,0
thank,1
thanks ticket,2
travel week delay cancelled flightlations want learn merger press delay connector chicago,1
quick question pay second bag online airport,1
easily get atlanta show need ticket help,1
iphone gb plus,1
yeah try harder catering truck sight leave wo food wont eat anyway,0
horrible experience check agent fort myers ill document send detail boston,0
ive called resolve dividend mile issue week avail please advise asap,0
get free wifi since flight cancelled flightled,0
helping step game,1
suck flight delayed equipment probs miss connection minute wont let u even though gate,0
duh done bag whereabouts unknown greeeaat,0
great customer service thanks,2
haha boarding pas b boarding plane gate agent told go g im worry,2
make sure remember load bag onto plane cancelled flight flight forget,0
embassy suite woodland park drive herndon virginia u,1
guy big heart keep good work,2
hey based number retweets like fb post nice know im alone frustration guy,0
poor customer service problem,0
ive applied member crew teamim interested g,2
community want continued loyalty need better perhaps training,0
hold hour min trying find luggage flight cancelled flightled luggage,0
flight la delayed,1
flight leaving dallas right maui trying figure delayed flight going,0
call gate clt get flight,1
customer service stink trying book flight hour keep getting hung,0
flt lax ewr pilot bragged getting ewr early wait min jetway driver thanks united,0
thanks reply something phone becuz dropped call hour hold got ring,2
referral program milageplus explorer card,1
hour delay misplaced bag poor communication worse unsympathetic confrontational gate agent cool,0
much help disappointed customer service,0
know lot baggage want know really enjoyed inside,2
beat eps view take va luv investor business daily,1
premier gold desk change flight waif fee give wrong flight jana acosta salt lake refuse service angry,0
ac went minute returning mojave desert,0
dmangencom,1
first time flying virgin went thanks smooth ride easily new fav airline,2
look another apology fly,0
always look forward jb rt looking forward welcoming onboard,2
sign,2
frustrated checked bag logan given luggage ticketnow luggage lost amp ownership,0
wont answer reservation line nice service may stuck,0
trying book ticket nyc facing super fun broken styling dont worry ill keep trying,0
knowhockey stick expensive baggage handler shouldnt throwing cart,0
arent glad isnt rt bet bird wish theyd flown south,1
im trying get final destination need compensation hr personal time wasted,0
luv companion pas,2
make world better place visit elderly relative,2
glad took care rescheduling ua ogg cancelled flightled,0
firstclass,0
flight delayed due maintenance lit caused miss connection iah msy help,0
stuck cae need reflight booking problem next flight possibly dm info,0
come provide service destin fort walton beach airport,1
im curious know compensate passenger missing engagement due two hour wait tarmat get gate,0
delayed united gate agent borderline rude asked flight status question happening united,0
probably money said hell lol,1
wanted compliment ur phone agent jeanette reflight booking problem rdu sea thru sfo connecting flight thru ewr cancelled flightled,2
wanting finding gate apology exp good im sure connecting flight leaving sac chill,0
new schedule open take u past,1
yesterday deal,1
thanks much condolence quick response much appreciated,2
efficient layout kiosksbag drop line would help definition space additional friendly helpful staff,0
larry david work southwest,1
cardholder flying u airway advantage card frustrating,0
youre good thank,2
ive hold minute counting,0
say jetblue officially lost customer waste point yet flight,0
unveils new including,1
